"PageNo","Image","Resolution","Message","CharLeft","CharLeftResolution","CharLeftFlip","CharLeftScale","CharCenter","CharCenterResolution","CharCenterFlip","CharCenterScale","CharRight","CharRightResolution","CharRightFlip","CharRightScale"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　ホロライブ本社の会議室には、妙に真剣な空気が流れていた。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　テーブルの上には、コンサート会場の資料、ステージ演出案、グッズの見積もり、
そして予算表が広げられている。どれもこれも夢のある内容だった。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　ただし、予算表だけは夢がなかった。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","「あとは予算さえあれば……」
　マネージャーが、遠い目をして言った。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","「う～ん」","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　宝鐘マリンは腕を組み、椅子の背もたれに体を預けた。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　コンサートを開きたい。派手にやりたい。ライトも、映像も、衣装も、
できるなら全部盛りたい。ファンのみんなに「船長すげえ！」と思われたい。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","　しかし、現実というものはいつも冷たい。夢とロマンだけでは、
会場費も照明費も払えないのである。","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"1","res\2D_Image\novel_bg_p01_office.png","1600x900","「どこかに落ちてないかなあ、予算……」","res\2D_Image\novel_chr_manager_support_transparent.png","","false","1.00","","","","","res\2D_Image\novel_chr_marine_worried_transparent.png","","false","1.00"
"2","res\2D_Image\novel_bg_p02_office_reveal.png","1600x900","　マリンがつぶやいた、その時だった。","","","","","","","","","res\2D_Image\novel_chr_marine_surprised_transparent.png","","false","1.00"
